user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire,prediction_raw,score_anomalie,est_detecte,severite
USR_ADM_01,2026-04-15,6,0,0,0,0,8,1,0.36909525018947625,0,FAIBLE
USR_ADM_01,2026-04-16,9,0,0,0,0,9,1,0.4117538466943862,0,FAIBLE
USR_ADM_01,2026-04-17,5,1,222,0,0,8,1,0.4904513671144688,0,MOYEN
USR_ADM_01,2026-04-18,6,0,0,0,6,8,1,0.45068751223019005,0,MOYEN
USR_ADM_01,2026-04-19,9,0,441,0,9,10,-1,0.6277733994125457,1,ÉLEVÉ
USR_ADM_01,2026-04-20,7,0,1,0,0,10,1,0.38764206488338443,0,FAIBLE
USR_ADM_01,2026-04-21,6,0,380,0,0,7,1,0.47435682747351077,0,MOYEN
USR_ADM_01,2026-04-22,6,0,0,0,0,8,1,0.36909525018947625,0,FAIBLE
USR_ADM_01,2026-04-23,10,0,0,0,0,7,1,0.43127110869913204,0,FAIBLE
USR_ADM_01,2026-04-24,9,0,328,0,0,6,1,0.511843962526211,0,MOYEN
USR_ADM_01,2026-04-25,6,0,0,0,6,6,1,0.4638932761991581,0,MOYEN
USR_ADM_01,2026-04-26,6,0,0,0,6,5,1,0.47457823576352265,0,MOYEN
USR_ADM_01,2026-04-27,11,2,42,0,0,10,-1,0.5894146477752099,1,ÉLEVÉ
USR_ADM_01,2026-04-28,4,0,0,0,0,5,1,0.3673637500637218,0,FAIBLE
USR_ADM_01,2026-04-29,5,0,0,0,0,8,1,0.3613830481078887,0,FAIBLE
USR_ADM_01,2026-04-30,5,1,2,0,0,7,1,0.4168472604730303,0,FAIBLE
USR_ADM_01,2026-05-01,5,0,0,0,0,8,1,0.3613830481078887,0,FAIBLE
USR_ADM_01,2026-05-02,8,1,3,1,8,14,-1,0.6225570786649197,1,ÉLEVÉ
USR_ADM_01,2026-05-03,9,1,3,1,9,14,-1,0.64411959742777,1,ÉLEVÉ
USR_ADM_01,2026-05-04,6,0,0,0,0,6,1,0.3806596805911195,0,FAIBLE
USR_ADM_01,2026-05-05,12,1,10,0,0,9,1,0.5078184217877456,0,MOYEN
USR_ADM_01,2026-05-06,6,0,0,0,0,6,1,0.3806596805911195,0,FAIBLE
USR_ADM_01,2026-05-07,2,0,0,0,0,2,1,0.3884598144162979,0,FAIBLE
USR_ADM_01,2026-05-08,7,0,0,0,0,9,1,0.38135700935532424,0,FAIBLE
USR_ADM_01,2026-05-09,5,0,0,0,5,7,1,0.4263810878688649,0,FAIBLE
USR_ADM_01,2026-05-10,6,0,0,0,6,8,1,0.45068751223019005,0,MOYEN
USR_ADM_01,2026-05-11,5,1,16,0,0,5,1,0.4214744326440591,0,FAIBLE
USR_ADM_01,2026-05-12,13,0,0,0,0,9,1,0.504584407942873,0,MOYEN
USR_ADM_01,2026-05-13,6,0,279,0,0,6,1,0.4659761192002273,0,MOYEN
USR_ADM_01,2026-05-14,10,0,0,0,0,8,1,0.42887933363331027,0,FAIBLE
USR_ADM_01,2026-05-15,4,0,0,0,0,2,1,0.39367605752076107,0,FAIBLE
USR_ADM_01,2026-05-16,6,0,0,0,6,5,1,0.47457823576352265,0,MOYEN
