user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_MED_19,medecin,2026-05-17 13:09:31,CONSULTATION,192.168.1.17,SUCCESS,3,0
USR_INF_06,infirmier,2026-04-17 20:23:53,PRISE_EN_CHARGE,192.168.1.99,SUCCESS,3,0
USR_MED_02,medecin,2026-04-23 11:38:57,ACCES_SYSTEME,192.168.1.19,FAILURE,12,1
USR_INF_10,infirmier,2026-05-20 10:48:32,ACCES_DPI,192.168.1.50,SUCCESS,2,0
USR_MED_01,medecin,2026-04-29 16:18:53,PRESCRIPTION,192.168.1.45,SUCCESS,5,0
USR_MED_12,medecin,2026-04-28 18:52:46,PRESCRIPTION,192.168.1.60,SUCCESS,1,0
USR_ADM_02,admin,2026-04-16 14:30:03,CONFIGURATION,192.168.1.31,SUCCESS,0,0
USR_ADM_01,admin,2026-05-02 10:09:36,CONFIGURATION,192.168.1.46,SUCCESS,0,0
USR_ADM_05,admin,2026-04-30 15:48:31,ACCES_SYSTEME,192.168.1.69,SUCCESS,0,0
USR_ADM_04,admin,2026-05-19 08:20:44,CONFIGURATION,192.168.1.18,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-17 14:11:34,PRISE_EN_CHARGE,192.168.1.80,SUCCESS,3,0
USR_INF_09,infirmier,2026-05-08 17:04:01,PRISE_EN_CHARGE,192.168.1.97,SUCCESS,3,0
USR_MED_14,medecin,2026-04-18 03:47:16,CONSULTATION,192.168.1.26,SUCCESS,4,1
USR_MED_14,medecin,2026-04-27 09:44:59,PRESCRIPTION,192.168.1.44,SUCCESS,4,0
USR_INF_15,infirmier,2026-05-06 18:09:24,ACCES_DPI,45.15.160.91,SUCCESS,3,1
USR_INF_17,infirmier,2026-05-26 19:39:23,PRISE_EN_CHARGE,192.168.1.63,SUCCESS,2,0
USR_INF_13,infirmier,2026-05-21 19:17:11,PRISE_EN_CHARGE,192.168.1.28,SUCCESS,1,0
USR_MED_16,medecin,2026-05-26 08:06:09,ACCES_DPI,45.134.92.28,SUCCESS,1,1
USR_ADM_03,admin,2026-04-21 14:07:32,ACCES_SYSTEME,192.168.1.16,SUCCESS,0,0
USR_MED_03,medecin,2026-04-26 17:57:05,PRESCRIPTION,192.168.1.47,SUCCESS,2,0
USR_INF_17,infirmier,2026-05-29 18:14:21,ACCES_DPI,192.168.1.16,FAILURE,2,0
USR_MED_18,medecin,2026-05-04 08:57:18,CONSULTATION,192.168.1.50,SUCCESS,5,0
USR_INF_14,infirmier,2026-05-22 06:35:49,PRISE_EN_CHARGE,192.168.1.24,SUCCESS,2,0
USR_MED_02,medecin,2026-05-04 09:57:54,CONSULTATION,192.168.1.36,SUCCESS,2,0
USR_MED_13,medecin,2026-04-15 12:34:51,PRESCRIPTION,192.168.1.61,SUCCESS,5,0
USR_INF_11,infirmier,2026-05-08 01:30:39,ACCES_DPI,192.168.1.94,SUCCESS,4,1
USR_MED_05,medecin,2026-05-09 13:24:46,CONSULTATION,192.168.1.43,SUCCESS,2,0
USR_MED_03,medecin,2026-05-04 12:41:14,ACCES_DPI,192.168.1.79,SUCCESS,2,0
USR_INF_14,infirmier,2026-05-28 01:21:44,ACCES_DPI,192.168.1.94,SUCCESS,2,1
USR_MED_04,medecin,2026-05-21 17:27:42,CONSULTATION,192.168.1.88,SUCCESS,5,0
USR_INF_16,infirmier,2026-04-25 11:15:50,PRISE_EN_CHARGE,192.168.1.40,SUCCESS,3,0
USR_MED_03,medecin,2026-05-24 18:29:54,CONSULTATION,192.168.1.29,SUCCESS,1,0
USR_ADM_04,admin,2026-05-16 13:37:07,CONFIGURATION,192.168.1.96,SUCCESS,0,0
USR_INF_01,infirmier,2026-05-14 20:41:19,ACCES_DPI,192.168.1.20,SUCCESS,2,0
USR_MED_03,medecin,2026-04-29 17:05:17,CONSULTATION,192.168.1.58,SUCCESS,1,0
USR_INF_14,infirmier,2026-05-20 07:58:05,ACCES_DPI,192.168.1.86,SUCCESS,3,0
USR_ADM_09,admin,2026-05-18 15:15:51,CONFIGURATION,192.168.1.94,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-22 10:55:12,ACCES_DPI,192.168.1.53,SUCCESS,2,0
USR_MED_03,medecin,2026-05-28 09:53:47,CONSULTATION,192.168.1.75,SUCCESS,4,0
USR_ADM_03,admin,2026-05-21 10:31:16,ACCES_SYSTEME,192.168.1.61,SUCCESS,0,0
USR_INF_16,infirmier,2026-04-27 08:06:47,ACCES_DPI,192.168.1.72,SUCCESS,3,0
USR_ADM_04,admin,2026-05-12 09:50:08,CONFIGURATION,192.168.1.42,SUCCESS,0,0
USR_ADM_01,admin,2026-05-23 15:35:21,CONFIGURATION,192.168.1.41,SUCCESS,0,0
USR_INF_01,infirmier,2026-05-18 19:07:09,ACCES_DPI,192.168.1.70,SUCCESS,2,0
USR_ADM_08,admin,2026-04-22 12:41:42,CONFIGURATION,192.168.1.10,SUCCESS,0,0
USR_ADM_10,admin,2026-04-22 13:08:23,CONFIGURATION,192.168.1.95,SUCCESS,0,0
USR_MED_10,medecin,2026-05-04 17:26:02,PRESCRIPTION,192.168.1.46,SUCCESS,3,0
USR_MED_08,medecin,2026-05-19 11:05:10,CONSULTATION,192.168.1.84,SUCCESS,3,0
USR_ADM_01,admin,2026-04-27 12:02:05,CONFIGURATION,192.168.1.99,SUCCESS,0,0
USR_MED_11,medecin,2026-05-19 08:45:27,ACCES_DPI,192.168.1.60,SUCCESS,5,0
USR_MED_04,medecin,2026-05-02 16:08:58,PRESCRIPTION,192.168.1.42,SUCCESS,3,0
USR_INF_19,infirmier,2026-05-13 07:39:08,PRISE_EN_CHARGE,192.168.1.57,SUCCESS,3,0
USR_ADM_08,admin,2026-05-07 10:02:42,CONFIGURATION,192.168.1.99,SUCCESS,0,0
USR_ADM_05,admin,2026-04-18 17:08:31,CONFIGURATION,192.168.1.48,SUCCESS,0,0
USR_INF_14,infirmier,2026-05-26 11:54:16,ACCES_DPI,192.168.1.56,SUCCESS,2,0
USR_MED_07,medecin,2026-05-09 17:01:32,PRESCRIPTION,192.168.1.40,SUCCESS,2,0
USR_ADM_04,admin,2026-05-10 08:33:07,ACCES_SYSTEME,192.168.1.41,SUCCESS,0,0
USR_ADM_05,admin,2026-05-24 10:46:16,ACCES_DPI,45.92.82.127,SUCCESS,2,1
USR_ADM_02,admin,2026-05-20 09:10:20,ACCES_SYSTEME,192.168.1.21,SUCCESS,0,0
USR_ADM_02,admin,2026-04-30 08:10:16,CONFIGURATION,192.168.1.51,SUCCESS,0,0
USR_MED_20,medecin,2026-04-19 09:08:01,PRESCRIPTION,192.168.1.37,SUCCESS,1,0
USR_INF_04,infirmier,2026-05-02 16:30:38,PRISE_EN_CHARGE,192.168.1.61,SUCCESS,1,0
USR_INF_03,infirmier,2026-04-15 11:29:51,PRISE_EN_CHARGE,192.168.1.59,SUCCESS,3,0
USR_INF_07,infirmier,2026-05-20 19:35:24,ACCES_DPI,192.168.1.26,SUCCESS,1,0
USR_INF_09,infirmier,2026-04-29 14:13:57,PRISE_EN_CHARGE,192.168.1.50,SUCCESS,2,0
USR_ADM_01,admin,2026-05-28 09:37:52,ACCES_SYSTEME,192.168.1.51,SUCCESS,0,0
USR_ADM_09,admin,2026-04-22 12:01:02,CONFIGURATION,192.168.1.32,SUCCESS,0,0
USR_INF_16,infirmier,2026-04-23 16:09:40,ACCES_DPI,192.168.1.85,SUCCESS,1,0
USR_ADM_05,admin,2026-05-10 13:10:13,ACCES_SYSTEME,192.168.1.96,SUCCESS,0,0
USR_MED_03,medecin,2026-05-10 10:27:30,PRESCRIPTION,192.168.1.85,SUCCESS,2,0
USR_MED_17,medecin,2026-05-19 11:10:43,PRESCRIPTION,192.168.1.71,SUCCESS,5,0
USR_ADM_04,admin,2026-04-26 13:28:19,CONFIGURATION,192.168.1.98,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-09 12:01:54,ACCES_DPI,192.168.1.77,SUCCESS,1,0
USR_INF_03,infirmier,2026-05-17 11:07:10,PRISE_EN_CHARGE,192.168.1.45,SUCCESS,1,0
USR_INF_02,infirmier,2026-04-23 09:54:44,ACCES_DPI,192.168.1.15,SUCCESS,1,0
USR_INF_13,infirmier,2026-05-24 08:45:22,ACCES_DPI,192.168.1.33,SUCCESS,3,0
USR_INF_15,infirmier,2026-05-28 07:50:42,ACCES_DPI,192.168.1.10,SUCCESS,2,0
USR_ADM_01,admin,2026-05-21 17:48:03,ACCES_SYSTEME,192.168.1.41,SUCCESS,0,0
USR_ADM_06,admin,2026-04-17 10:40:43,CONFIGURATION,192.168.1.52,SUCCESS,0,0
USR_ADM_08,admin,2026-05-22 12:11:22,CONFIGURATION,192.168.1.80,SUCCESS,0,0
USR_MED_17,medecin,2026-05-04 16:54:03,PRESCRIPTION,192.168.1.54,SUCCESS,2,0
USR_INF_03,infirmier,2026-05-09 16:32:21,PRISE_EN_CHARGE,192.168.1.62,SUCCESS,2,0
USR_INF_08,infirmier,2026-05-08 15:29:24,PRISE_EN_CHARGE,192.168.1.50,SUCCESS,2,0
USR_ADM_02,admin,2026-04-24 16:14:37,ACCES_SYSTEME,192.168.1.18,SUCCESS,0,0
USR_INF_02,infirmier,2026-04-25 10:58:43,ACCES_DPI,192.168.1.90,SUCCESS,3,0
USR_MED_16,medecin,2026-05-06 09:24:31,PRESCRIPTION,192.168.1.17,SUCCESS,4,0
USR_INF_09,infirmier,2026-04-19 11:36:04,PRISE_EN_CHARGE,192.168.1.44,SUCCESS,1,0
USR_MED_20,medecin,2026-04-20 11:08:58,PRESCRIPTION,192.168.1.80,SUCCESS,5,0
USR_INF_04,infirmier,2026-05-26 07:54:06,PRISE_EN_CHARGE,192.168.1.36,SUCCESS,1,0
USR_MED_12,medecin,2026-04-30 14:04:42,PRESCRIPTION,192.168.1.14,SUCCESS,5,0
USR_MED_13,medecin,2026-05-02 18:13:07,CONSULTATION,192.168.1.19,SUCCESS,4,0
USR_INF_01,infirmier,2026-05-12 09:04:44,PRISE_EN_CHARGE,192.168.1.76,SUCCESS,2,0
USR_INF_16,infirmier,2026-05-16 14:19:10,ACCES_DPI,45.164.84.51,SUCCESS,3,1
USR_ADM_06,admin,2026-04-27 09:49:23,CONFIGURATION,192.168.1.64,SUCCESS,0,0
