user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire
USR_ADM_01,2026-04-15,6,0,0,0,0,8
USR_ADM_01,2026-04-16,9,0,0,0,0,9
USR_ADM_01,2026-04-17,5,1,222,0,0,8
USR_ADM_01,2026-04-18,6,0,0,0,6,8
USR_ADM_01,2026-04-19,9,0,441,0,9,10
USR_ADM_01,2026-04-20,7,0,1,0,0,10
USR_ADM_01,2026-04-21,6,0,380,0,0,7
USR_ADM_01,2026-04-22,6,0,0,0,0,8
USR_ADM_01,2026-04-23,10,0,0,0,0,7
USR_ADM_01,2026-04-24,9,0,328,0,0,6
USR_ADM_01,2026-04-25,6,0,0,0,6,6
USR_ADM_01,2026-04-26,6,0,0,0,6,5
USR_ADM_01,2026-04-27,11,2,42,0,0,10
USR_ADM_01,2026-04-28,4,0,0,0,0,5
USR_ADM_01,2026-04-29,5,0,0,0,0,8
USR_ADM_01,2026-04-30,5,1,2,0,0,7
USR_ADM_01,2026-05-01,5,0,0,0,0,8
USR_ADM_01,2026-05-02,8,1,3,1,8,14
USR_ADM_01,2026-05-03,9,1,3,1,9,14
USR_ADM_01,2026-05-04,6,0,0,0,0,6
USR_ADM_01,2026-05-05,12,1,10,0,0,9
USR_ADM_01,2026-05-06,6,0,0,0,0,6
USR_ADM_01,2026-05-07,2,0,0,0,0,2
USR_ADM_01,2026-05-08,7,0,0,0,0,9
USR_ADM_01,2026-05-09,5,0,0,0,5,7
USR_ADM_01,2026-05-10,6,0,0,0,6,8
USR_ADM_01,2026-05-11,5,1,16,0,0,5
USR_ADM_01,2026-05-12,13,0,0,0,0,9
USR_ADM_01,2026-05-13,6,0,279,0,0,6
USR_ADM_01,2026-05-14,10,0,0,0,0,8
USR_ADM_01,2026-05-15,4,0,0,0,0,2
USR_ADM_01,2026-05-16,6,0,0,0,6,5
USR_ADM_01,2026-05-17,6,0,482,0,6,9
USR_ADM_01,2026-05-18,10,3,67,0,0,8
USR_ADM_01,2026-05-19,9,0,0,0,0,9
USR_ADM_01,2026-05-20,3,1,0,0,0,4
USR_ADM_01,2026-05-21,8,1,0,0,0,9
USR_ADM_01,2026-05-22,4,0,0,0,0,4
USR_ADM_01,2026-05-23,6,0,0,0,6,5
USR_ADM_01,2026-05-24,4,0,0,0,4,8
USR_ADM_01,2026-05-25,11,0,3,0,0,9
USR_ADM_01,2026-05-26,5,0,432,0,0,8
USR_ADM_01,2026-05-27,4,0,2,0,0,7
USR_ADM_01,2026-05-28,10,0,1,0,0,8
USR_ADM_01,2026-05-29,7,1,25,0,0,5
USR_ADM_02,2026-04-15,7,1,0,0,0,4
USR_ADM_02,2026-04-16,8,0,0,0,0,8
USR_ADM_02,2026-04-17,5,0,0,0,0,3
USR_ADM_02,2026-04-18,5,0,0,0,5,8
USR_ADM_02,2026-04-19,8,1,0,0,8,6
USR_ADM_02,2026-04-20,8,1,21,0,0,7
USR_ADM_02,2026-04-21,9,0,3,0,0,7
USR_ADM_02,2026-04-22,8,0,0,0,0,7
USR_ADM_02,2026-04-23,6,0,0,0,0,9
USR_ADM_02,2026-04-24,3,0,0,0,0,6
USR_ADM_02,2026-04-25,4,1,251,0,4,5
USR_ADM_02,2026-04-26,10,0,0,0,10,8
USR_ADM_02,2026-04-27,9,1,311,0,0,7
USR_ADM_02,2026-04-28,6,1,19,0,0,9
USR_ADM_02,2026-04-29,7,1,17,0,0,9
USR_ADM_02,2026-04-30,8,1,27,0,0,9
USR_ADM_02,2026-05-01,11,0,0,0,0,8
USR_ADM_02,2026-05-02,9,1,318,0,9,8
USR_ADM_02,2026-05-03,4,0,0,0,4,4
USR_ADM_02,2026-05-04,4,0,0,0,0,8
USR_ADM_02,2026-05-05,9,0,2,1,0,11
USR_ADM_02,2026-05-06,4,0,0,0,0,9
USR_ADM_02,2026-05-07,8,0,0,0,0,9
USR_ADM_02,2026-05-08,5,0,0,0,0,5
USR_ADM_02,2026-05-09,8,0,0,0,8,8
USR_ADM_02,2026-05-10,4,1,0,0,4,3
USR_ADM_02,2026-05-11,4,1,0,0,0,3
USR_ADM_02,2026-05-12,4,0,2,0,0,7
USR_ADM_02,2026-05-13,9,0,0,0,0,8
USR_ADM_02,2026-05-14,9,1,15,1,0,17
USR_ADM_02,2026-05-15,5,0,2,0,0,7
USR_ADM_02,2026-05-16,12,1,12,0,12,8
USR_ADM_02,2026-05-17,4,0,0,0,4,7
USR_ADM_02,2026-05-18,10,1,631,0,0,7
USR_ADM_02,2026-05-19,10,0,0,0,0,9
USR_ADM_02,2026-05-20,8,1,23,0,0,8
USR_ADM_02,2026-05-21,6,1,13,0,0,8
USR_ADM_02,2026-05-22,14,2,54,1,0,15
USR_ADM_02,2026-05-23,5,0,404,0,5,7
USR_ADM_02,2026-05-24,7,0,3,0,7,9
USR_ADM_02,2026-05-25,15,2,11,0,0,9
USR_ADM_02,2026-05-26,11,0,0,0,0,9
USR_ADM_02,2026-05-27,5,0,0,0,0,6
USR_ADM_02,2026-05-28,6,2,46,0,0,8
